,text
464, Establishing clincial guidelines for the treatment of equine colic in developing countries
465,Coagulopathies in horses with colic
466, Evaluation of ketofen (ketoprofen) as an analgesic drug in treating clinical cases of equine colic
467," H. and White, NA (1986) Incidence of equine colic in the University of Georgia ambulatory practice"
468,Instrumentation and techniques in equine gastrointestinal surgery
469," The use of Allopurinol in an endotoxin shock model in the horse. 1985, Equine colic research 2"
470,Comparison of unfractioned and low molecular weight heparin for prophylaxis of coagulopathies in 52 horses with colic: a randomised double‐blind clinical trial
471,Equine lymphocytic‐plasmacytic enterocolitis: a retrospective study of 14 cases
472, Clinical considerations of intestinal entrapment through the gastrosplenic ligament in the horse
473,Evidence-based medicine in equine critical care
474, PROGNOSIS IN EQUINE COLIC: A RETROSPECTIVE STUDY OF 392 CASES: SHORT-TERM AND LONG-TERM COMPLICATIONS
475, Management of equine colic
476, Equine colic-an overview
477, Studies on Some Aspects of Equine Colic with Reference to Evaluation of Analgesics
478, Equine Colic: When is a Chance to Cut a Chance to Cure?
479, EQUINE COLIC-SURGICAL ASPECTS
480,학술 1-Equine Colic Shock Pathogenesis 와 Hydration
481, Update on equine analgesia.
482,Regional gastric pH measurement in horses and foals
484, Biochemical aspects of plasma and peritoneal fluid from horses with colic
485, Review of the Use of Transabdominal Ultrasonography to Distinguish Small Intestinal Lesions Resulting in Acute Colic
486, The equine colic research symposium
487,A hypertext knowledge base medium for the delivery of epidemiological models and expert systems
488,Peri‐anaesthetic mortality in horses‐the need for CEPEF‐4
489,Short‐term outcome of equine emergency admissions at a university referral hospital
490, Weather changes and incidence of equine colic
491,"Clinical, Haematological and Biochemical Studies of Colic in Draught Horses and Donkeys in Nyala"
492,학술 3-Internal treatment for Equine Colic
493,Enteritis as a cause of “colic”: A case report
494, How ultrasound has changed decision-making for colic surgery
495, Ex vivo comparison of sliding knot ligatures vs. haemostatic clips for equine small intestinal mesenteric vessel occlusion
496, Professional profile
497,"Analysis of equine casuistic in the Large Animals area of the Veterinary Clinic UDCA, Bogotá, Colombia"
498,V Review of Sixty Equine Laparotomies
499,Computational intelligence in medical decision support-a comparison of two neuro-fuzzy systems
501,Design and organization of an equine intensive care unit
503,"Predictive values, sensitivity and specificity of abdominal fluid variables in determining the need for surgery in horses with an acute abdominal crisis"
504,"Occurrence, treatment protocols, and outcomes of colic in horses within Nairobi County, Kenya, Veterinary World, 10 (10): 1255-1263"
505,Enumeration of anaerobic bacterial microflora of the equine gastrointestinal tract
507,Survival after small intestine resection and anastomosis in horses
508,End‐to‐end jejuno‐ileal anastomosis following resection of strangulated small intestine in horses: a comparative study
509,Venous blood lactate evaluation in equine neonatal intensive care
510,Failure of psyllium mucilloid to hasten evacuation of sand from the equine large intestine
511, Equine colic surgery: survey of 37 cases
512, Private practitioner-based case-control study of management factors associated with equine colic
513, [Equine colic surgery: survey of 37 cases].[Danish]
514, Some aspects of prognosis in equine colic surgery
515, Analgesics in the treatment of equine colic
516, NEW PERSPECTIVES ON EQUINE COLIC AND THE 5TH EQUINE COLIC RESEARCH SYMPOSIUM GEORGIA USA-24-28 SEPTEMBER 1994
517, [Diagnosis and treatment of equine colic].[Swedish]
518, Equine colic-regligence and advice regarding diagnostics and therapy
519, Investigations of the use of Buscopan (R) for the treatment of equine colic
523, Acute changes in the colonic microbiota are associated with large intestinal forms of surgical colic
526,Hepatic lobe torsion as a cause of colic in a horse
533,Serosal adhesions‐the next hurdle in colic surgery
534," Retrospective Study on Incidence of Equine Affections Reported at Veterinary Clinical Complex, Anand, Gujarat, India"
535,"Prognostic value of blood lactate, blood glucose, and hematocrit in canine babesiosis"
536,Identification of tumour necrosis factor in the blood and peritoneal fluid of horses with colic
537,Equine cestodosis: a sero-epidemiological study of Anoplocephala perfoliata infection in Ethiopia
540,"Factors associated with survival of epiploic foramen entrapment colic: a multicentre, international study"
541,"Hematological and biochemical changes in horses with colic in Nairobi county, Kenya."
544,Functional morphology of the equine pelvic flexure and its role in disease. A review
545,Packed cell volume and heart rate to predict medical and surgical cases and their short-term survival in horses with gastrointestinal-induced colic.
546, Retrospective evaluation of treatment of horses with colic over a period of 15 years
552, A microbiological map of the healthy equine gastrointestinal tract
553,Effects of various diets on gastric tone in the proximal portion of the stomach of horses
559,A computer‐derived protocol to aid in selecting medical versus surgical treatment of horses with abdominal pain
560,Review of gastric rupture in the horse
561,Assessment of agreement using the equine glandular gastric disease grading system in 84 cases
562, The Use of Traditional Chinese Veterinary Medicine; Dry Needle Acupuncture Integrated with Conventional Veterinary Medicine for Impaction Colic Treatment …
563, Epidemiology and etiology of colic
564,"Antithrombin III (ATIII) activity in plasmas from normal and diseased horses, and in normal canine, bovine and human plasmas"
565,학술 1-Equine Colic Shock Pathogenesis 와 Hydration
566,Enhancing medical expert systems with knowledge obtained from statistical data
567, ASPECTS OF EQUINE FEEDING BEHAVIOR AND FOOD CONSUMPTION
568,Determination of the source of increased serotonin (5‐HT) concentrations in blood and peritoneal fluid of colic horses with compromised bowel
570, Refinement and revalidation of the Equine Acute Abdominal Pain Scale (EAAPS)
571,Animal Model of Video-Assisted Cecum and Ileum Instrumentation for Equine Visceral Pain Study
572,Effects of diet and feeding on postprandial serum gastrin and insulin concentrations in adult horses
573, Development of a Colic Scoring System to Predict Outcome in Horses
575,Duodenal obstruction associated with persimmon fruit ingestion by two horses
576,Haemato-biochemical parameters as prognostic indicators in elephant colic
577,Colic in the British military working horse population: a retrospective analysis
578, Ischemia in equine intestine–mechanisms of injury and methods of treatment
579,Black walnut (Juglans nigra) toxicosis: a model for equine laminitis
580,Effects of preoperative administration of hypertonic saline or pentastarch solution on hematologic variables and long-term survival of surgically managed horses with …
581,The role of cyclooxygenase inhibitors in repair of ischaemic‐injured jejunal mucosa in the horse
583,Effect of omeprazole paste on intragastric pH in clinically normal neonatal foals
586,Blood gas analysis in Mangalarga Marchador horses with colic
587,The use of SIFT-MS in profiling the faecal volatile metabolome in horses with colic: A pilot study
593,Management of simple obstructive colic in an Arabian horse
594,Plasma colloid osmotic pressure and total protein in horses during colic surgery
596,The activity of closantel as an equine antiparasitic agent
597,Interval prevalence of and factors associated with colic in horses hospitalized for ocular or orthopedic disease
600,"Effect of Dietary Corn Oil Supplementation on Equine Gastric Fluid Acid, Sodium, and Prostaglandin E2 Content before and during Pentagastrin Infusion"
602,Prognostic indicators for horses with duodenitis‐proximal jejunitis 75 horses (1985–1989)
603," Clinical Audit, and the Potential Value of a Database of Equine Colic Surgery"
604," Long-term follow-up on recovery, return to use and sporting activity: a retrospective study of 236 operated colic horses in Finland (2006–2012)"
605, Equine colic and postoperative ileus: a global study of the veterinary care continuum and proposals for enhanced clinical management strategies
606,Surgical reduction of ileal impactions in the horse: 28 cases
607, How to Manage Severe Colic in the Field
608,Investigating the Normal Management Regimens of Working Equids and Identifying Barriers to the Recognition and Treatment of Colic by Owners in M orocco
609," Fifth Equine Colic Research Symposium: September 26-28, 1994, Center for Continuing Education, The University of Georgia"
610,A retrospective study of gastrointestinal disorders in a predominantly Austrian leisure horse referral hospital population
611,Indicators of 'critical'outcomes in 941 horses seen 'out‐of‐hours' for colic
612, TREATMENT OF EQUINE COLIC
613, Strangulation obstruction of the small intestine in horse
614, Equine endotoxemia: characterization and treatment
615,"Serum alkaline phosphatase, aspartate aminotransferase and gamma glutamyltransferase levels in the prognosis of horses with colic"
616,Managing Salmonella in equine populations
617,"An overview of infection control strategies for equine facilities, with an emphasis on veterinary hospitals"
618,Short‐and long‐term survival and prevalence of postoperative ileus after small intestinal surgery in the horse
619, Experimental crossover study on the effects of withholding feed for 24 h on the equine faecal bacterial microbiota in healthy mares
621,In vitro comparison of three suture techniques for anastomosis of the equine small intestine
622, Evaluation of the Colic in
623, Parallel alternating sliding knots are effective for ligation of mesenteric arteries during resection and anastomosis of the equine jejunum
627,Referral for colic surgery—preparing the client for what's involved
628,Subsequent colic syndrome due to perirectal abscess in an equine model–Case report
630,Molecular diagnosis and equine parasitology
631,The veterinary nurse's role in nursing an equine surgical colic patient
632,Retrospective evaluation of repeat celiotomy in 53 horses with acute gastrointestinal disease
633,The determination of alkaline phosphatase activity and analysis with a portable clinical analyzer of serum and peritoneal fluid from horses suffering colic
634, Gastric Rupture in A Horse (Bir Atta Mide Rupturu)
635,Decision for Surgery and Referral
636,"Time trends of blood leucocytes, neutrophils and plasmatic myeloperoxidase in the perioperative period of horses undergoing colic surgery."
637, Journal of Equine Veterinary Science
638,Adaptive response of equine intestinal Na+/glucose co-transporter (SGLT1) to an increase in dietary soluble carbohydrate
639,Effect of GastroGard and three compounded oral omeprazole preparations on 24 h intragastric pH in gastrically cannulated mature horses
640,A computer-derived protocol using recursive partitioning to aid in estimating prognosis of horses with abdominal pain in referral hospitals.
642,Surgical and postoperative factors influencing short‐term survival of horses following small intestinal resection: 92 cases (1994–2001)
643,Potential role of Clostridium difficile as a cause of duodenitis-proximal jejunitis in horses
646,Myonecrosis in three horses with colic: evidence for endotoxic injury
648, Advances in management of large intestinal colic
649,"Plasma levels of heat shock protein 72 (HSP72) and β-endorphin as indicators of stress, pain and prognosis in horses with colic"
650," Idiopathic Fibrosis of the Tunica Muscularis of the Large Intestine in Five Horses with Colic. Journal of Comparative Pathology, 154 (2-3), 231-234."
651,The effect of management regimes on large intestinal function in the horse
652,Diseases of the Gastrointestinal System
653," Emergency and Critical Care, An Issue of Veterinary Clinics of North America: Equine Practice"
654,"The equine gastro-intestinal tract: an overview of the microbiota, disease and treatment"
655, Research symposia
656,Detection of differentially regulated genes in ischaemic equine intestinal mucosa
657," The Proceedings of the Equine Colic Research Symposium 1982, edited by TD Byars, JN Moore and WA White"
658," Fourth Equine Colic Research Symposium—Athens, Georgia, September 23rd‐25th, 1991"
659, Diagnosis and prognosis of coagulopathies in horses with colic
660, Evaluation of plasma muscle enzyme activity as an indicator of lesion characteristics and prognosis in horses undergoing celiotomy for acute gastrointestinal …
661,Validation of the 13C‐octanoic acid breath test for measurement of equine gastric emptying rate of solids using radioscintigraphy
662,Blood lactate measurement and interpretation in critically ill equine adults and neonates
663,Pathogenicity of cyathostome infection
667, Equine carbohydrate nutrition: implications for feeding management and disease avoidance
668,Diagnosis and surgical management of colic in the foal: literature review and a retrospective study
670," the diseases of cattle, sheep, pigs, goats"
671,Complications of the Intraoperative Colic Patient
672,Small intestinal intussusception in horses: Multicentre retrospective report on 26 cases (2009‐2020)
673,Nephrosplenic entrapment of the large colon in 142 horses (2000–2009): analysis of factors associated with decision of treatment and short‐term survival
674, Prevalence of and Risk Factors for Post-Operative Colic in Horses After Non-Abdominal Surgery
675,Acute postoperative diarrhoea in colic horses
676, Review of Clinically Relevant Factors to Long-Term Survival After Colic Surgery
677,Extensive myenteric ganglionitis in a case of equine chronic intestinal pseudo-obstruction associated with EHV-1 infection
678,Proteomic Analysis of Equine Plasma and Peritoneal Fluid in Strangulating Small Intestinal Disease
679,Clinical and laboratory evaluation of horses after intraperitoneal injection of lipopolysaccharide (LPS)
680, Prognostic factors in equine colic
681, Haemodynamic induced acute renal failure in equine colic-a light and electronmicroscopical investigation in healthy and diseased kidneys
682,Epidemiology of colic syndrome in horses over 15 years of care
683, Pronto atendimento de síndrome cólica em equinos–revisão de literatura
684, Equine colic caused by tape worms-5 clinical case reports
685,한국에서 산통마의 치명률과 예후인자의 회귀적 분석
686," INDICATIONS, RESULTS AND CHANCES OF SURGICAL-TREATMENT OF EQUINE COLIC-AN ANALYSIS OF 149 CLINICAL CASES"
687, Anaesthesia related problems in equine colic surgery: A retrospective study from 1995 until 1999
688, Colic syndrome in military horses: risk factors multivariable analysis
689, Podstawy diagnostyki i terapii zaburzeń krzepnięcia krwi w przebiegu morzysk u koni
690," Proceedings of the Equine Colic Research Symposium: Held At: College of Veterinary Medicine, University of Georgia, Athens, Georgia, September 28-30 …"
691, Clinical assessment of pentazocine in treatment of equine colic.
692," Proceedings of the Equine Colic Research Symposium, September 28-30, 1982"
694, Equine colic: from curse to cure
695, A RETROSPECTIVE ANALYSIS OF ABDOMINOPARACENTESIS PARAMETERS IN 95 CASES OF EQUINE COLIC
696, Equine colic due to eucalyptus leaves consumption associated with ileus in a horse
697, Anesthetic Management of Surgical Equine Colic Patients
700,Caecal intussusception in the horse: Ultrasonographic findings and survival to hospital discharge of 60 cases (2009–2013)
701, Equine colic-a retrospective study
702, What's next in equine colic research?
703,Equine pancreatic disease: A review and characterization of the lesions of four cases (2005–2014)
704, A report on the third equine colic research symposium
705, Cardiac arrhythmias and electrolyte disturbances in colic horses
706, Ileal impaction resolution in a horse with colic via a standing right flank laparotomy˗ case report
707,Evaluation of latex agglutination kits for detection of fibrin (ogen) degradation products and D‐dimer in healthy horses and horses with severe colic
708, Haemorrhage into the floating colon as cause of death in equine colic
709,"Survey of ethno-veterinary medicinal plants at selected districts of Harari Regional State, Eastern Ethiopia"
711, Colic in horses due to torsion of intestine
712,Treatment of gastric ulcers in horses with histamine type 2 receptor antagonists
717,REACT now to beat colic
719,Cardiac troponin I concentrations in horses with colic
720, A Farm-based Prospective Study for Equine Colic Risk Factors and RiskAssociated Events [Paper]
721, Equine Colic: VI Prognosis and Prevention
722, Xylazine-morphine: Evaluation of pain relief in balloon induced equine colic
723, Assessing surgical cases of equine colic
726,Spontaneous and laparoscopic closure of the equine epiploic foramen after epiploic foramen entrapment
727,Probiotic use in equine gastrointestinal disease
728,The decision path for the referral of equine patients
729, Considerations for timely decision-making regarding equine colic: Medical or surgical management?
730,Equine hepatic disease: the effect of patient‐and case‐specific variables on risk and prognosis
732,Prevention of endotoxin‐induced arterial hypoxaemia and lactic acidosis with flunixin meglumine in the conscious pony
733, Statistics on equine colic
734, Horse and management level risk factors for specific types of equine colic
735, Clinical evaluation of prognostic factors in equine colic
736, Anesthetic management of a pregnant broodmare with gastrointestinal colic
737," Therapeutic trial on clinical cases of impactive and spasmodic colic in donkeys in Gondar, northwest Ethiopia"
738, Confronting equine colic through new approaches.
739,Idiopathic fibrosis of the tunica muscularis of the large intestine in five horses with colic
740, Equine Colic Research: Proceedings of the Second Symposium at the University of Georgia
742, New perspectives in equine colic
743,"Colorectal distention in the horse: visceral sensitivity, rectal compliance and effect of iv xylazine or intrarectal lidocaine"
744, The current status of equine colic research
745,The pattern of venous drainage of the equine ileocaecal junction
746,Physical examination
747, EQUINE COLIC RESEARCH: THE START OF AN INTERNATIONAL SEARCH
748, MILNE LECTURE: EQUINE COLIC
749,RAPID COMMUNICATION: TLR4 expressed but with reduced functionality on equine B lymphocytes
754,Accuracy of Accusport for measurement of lactate concentrations in equine blood and plasma
758,"Colic in geriatric compared to mature nongeriatric horses. Part 2: treatment, diagnosis and short‐term survival"
760, Equine Colic: IV
761," Prognosticating Equine Colic (vol 25, pg 223, 2005)"
762, A farm based prospective study of Equine colic incidence and association risk factors
763, Equine colic induces intestinal apoptosis via a mitochondria-mediated pathway in Proc. of 10th Int
764, Review of risk factors for equine colic; how much do we know
765, Treatment of equine colic by intravenous injections of novocaine
766," Pinchbeck., GL, Archer, DC and Christley, RM (2014) Could it be colic? Horse-owner decision making and practices in response to equine colic"
767, Equine diarrhea: TCM review and equine colic
768,"Water intake, faecal output and intestinal motility in horses moved from pasture to a stabled management regime with controlled exercise"
769,Prevalence and Cost of Colic Cases in Sport Horses in Turkey
770,Risk factors associated with gastrointestinal dysfunction in horses undergoing elective procedures under general anaesthesia
771, Common Diseases of the Equine Alimentary Tract
772," Prospective study of the primary evaluation of 1016 horses with clinical signs of abdominal pain by veterinary practitioners, and the differentiation of critical …"
773, Equine colic surgery
774, Equine colic
775, THE FIFTH EQUINE COLIC RESEARCH SYMPOSIUM
777, Activity of flunixin meglumine and metamizole in a field study on 23 horses with colic
778, Combination of tramadol and ketamine anaesthesia as therapy in equine colic management
779," An overview of Equine Colic: 3, Clinical Management"
780, Evaluation of a haptic-enabled equine colic simulator
781, … the squamous and glandular gastric mucosa in sport and leisure horses: 684 horses (2005‐2011)[abstract] In: Proceeding 11th International Equine Colic …
782,Correlative morphometry and morphology of normal equine intestinal mucosa and comparison after adaptation to extensive large colon resection
783,"Retrospective study of equine cases at the Veterinary Teaching Hospital, Usmanu Danfodiyo University, Sokoto, Nigeria (2001-2015)"
784,Colic surgery: Part 2 Post-operative complications
785, Myeloperoxidase assay in plasma and peritoneal fluid of horses with gastrointestinal disease
787,Meal-induced gastric relaxation and emptying in horses after ingestion of high-fat versus high-carbohydrate diets
788,Anesthetic considerations for emergency equine abdominal surgery
789, Colic surgery in horses–nurse's role in postoperative care
790,Alterations in microbiota and fermentation products in equine large intestine in response to dietary variation and intestinal disease
791,"Investigation of the effect of pasture and stable management on large intestinal motility in the horse, measured using transcutaneous ultrasonography"
792,The effects of slow infusion of a low dosage of endotoxin in healthy horses
793, Equine colic-A dangerous and costly medical problem
794, Survival and the cost of our mistakes
795,Resting blood pressure values in various equine clinical cases
796,Serological response of experimental ponies orally infected with Ehrlichia risticii
797," Proceedings of the Equine Colic Research Symposium, September 28-30, 1982, Held at College of Veterinary Medicine, University of Georgia, Athens …"
798,Equine nutrition: A preliminary investigation of feeding practices in equine veterinary hospitals in the USA
799, Equine Colic: Abdominal Pain in Horses
800,Peritoneal fluid analysis for the differentiation of medical and surgical colic in horses
801,The use of slaughterhouse-obtained small intestinal tissue as control material in histological studies should be applied with prudence
802, A HYBRID PREDICTION SYSTEM USING ROUGH SETS AND GENETIC ALGORITHM
803,"Epidemiological study of equine colic syndrome in Brazilian rodeo parks in the state of Rio Grande do Norte, Brazil/Estudo epidemiologico da sindrome colica de …"
804," Nigatu Aklilu, Zerihun Assefa & Ayele Gizachew"
805, Plasma serotonin in horses undergoing surgery for small intestinal colic
806,Protection of yearling ponies against Strongylus vulgaris by foalhood vaccination
807, Die anterior enteritis sindroom in die perd
808,Colic in the donkey
809, Epidemiology of equine colic
815,Do dental abnormalities predispose horses to colic?
816, European College of Equine Internal Medicine Consensus Statement—equine gastric ulcer syndrome in adult horses
820,The impact of seasonal changes on the equine gut
821, Hypodermic Medication in Equine Colic
822, Management of the equine colic patient.
823, [Analgesics in the treatment of equine colic].[Swedish]
824, On the clinical significance of peritoneal centesis in equine colic
825, Follow-up coagulation studies in equine colic
826, Serum enzyme pattern in equine colic cases and progress check in non surgical patients
827, Preface. New perspectives in equine colic
828, Enterolithiasis in horses: analysis of 15 cases treated surgically in Saudi Arabia
829, EQUINE COLIC
830," An Overview of Equine Colic: I, Etiology and epidemiology"
831, An Overview of Equine Colic: 2. Patho-Physiology and Symptomology
832, Alternative to Intravenous Infusion in Equine Colic Treatment-An Experiment
833, Equine Colic Treatment-A New Approach
834, New Perspectives in Equine Colic Preface
835, The treatment of equine colic
836,Gastrointestinal Parasitology and Anthelmintics
837, The three most common types of equine colic surgery: data collection from Peninsula Equine
838, Equine Colic Anesthesia: A Clinical Case Involving the New Equine Analgesic and Sedative Agent Detomidine
839,The effect of low dose heparin therapy on complication and survival rates in horses following exploratory celiotomy
840, EQUINE COLIC AND AMPUTATION OF BOVINE DIGIT
841,Can isoprostanes be used to predict survival in horses with colic?
842, Current Equine Papers is continuing index of equine papers published in most of the popular scientific journals in the world. The purpose of this index is to …
843,Reducing error and improving patient safety
844,Physical and laboratory evaluation of equine colic syndrome in vaquejada parks/Avaliacao fisica e laboratorial da sindrome colica de equinos em parque de …
845,Peritoneal fluid analysis in equine post‐partum emergencies admitted to a referral hospital: A retrospective study of 110 cases
846,Post operative neutrophilic inflammation in equine small intestine after manipulation and ischaemia
847,Ultrasound of the equine acute abdomen
848,Morphological changes in the small intestinal smooth muscle layers of horses suffering from small intestinal strangulation. Is there a basis for predisposition for …
849, Nonstrangulating small colon obstruction caused by a submucosal haematoma
853,Indirect measurement of blood pressure as a guide to the efficacy of fluid therapy in equine shock: A case report
855," Equine colic: causes, diagnosis and treatment"
856,Investigations of Chronic and Recurrent Colic
857, Evaluation of in vitro and in vivo equine microbial population shifts in response to colic conditions
858, Surgical treatment of persistent colic in a horse caused by an anomalous vascularized fibrous band
859,Therapeutic Management of Impacted Colic-A Clinical Study of Five Horses.
860, Feeding management of horses recovering from colic
861,Caecal impactions managed surgically by typhlotomy in 10 cases (1988–1998)
862,Pathological changes caused by Anoplocephala perfoliata in the mucosa/submucosa and in the enteric nervous system of equine ileocecal junction
863,Recent advances in equine abdominal surgery
864,Evaluation of endotoxin activity in blood measured via neutrophil chemiluminescence in healthy horses and horses with colic
865,Reperfusion injury in the equine intestine
869,Outcome and complications following transrectal and transabdominal large intestinal trocarization in equids with colic: 228 cases (2004-2015)
870, Equine gastric ulcer syndrome in adult horses
871, Experimental model of tympanic colic (acute abdomen) in chinchillas (Chinchilla lanigera)
872, Factors predisposing to colic
873, Treatment of equine colic with neostigmine methylsulfate.
874,Analgesic and sedative effects of detomidine in experimentally designed colic model in donkeys
875,The effect of core abdominal muscle rehabilitation exercises on return to training and performance in horses after colic surgery
876,Intra-abdominal pressure screening of horses with colic
877,Preparation of the Patient for Abdominal Surgery
878, Ultrastructural changes of the equine colonic mucosa and inflammatory response after ischemia and reperfusion
879,Post-operative management of equine abdominal patients
880, Presentations from the 6. Equine Colic Research Symposium
881, EQUINE COLIC-DIAGNOSING AND TREATING ABDOMINAL DISORDERS IN HORSES
882, Equine colic caused by tape worms-5 clinical case reports
883, Some pointers on diagnosis and treatment of equine colic.
885," Fourth Equine Colic Research Symposium: September 23-25, 1991, Center for Continuing Education, the University of Georgia"
886, Prospective study of equine colic risk foctors
887, Postoperative complications of equine colic surgeries and case report
888, SURGICAL INTERVENTION IN EQUINE COLIC
890, Serum amyloid A response post laparotomy in colic horses
891,Is Serum Amyloid A elevated in horses with equine gastric ulcer syndrome?
892, How to use lactate in equine practice
893, Gastric pathology
894, A Case Report: Colic Due to Jejuno-jejunal Intussusception in A Mare
895,Pathogenetic role of EOPs in the intestinal colic of the horse [Endogenous Opioid Peptides]
896,A Case Report: Colic Due to Jejuno-jejunal Intussusception in A Mare
897,Medical Management of Colic in the Foal
898, The impact of postoperative ileus on the economics of equine colic surgery: a five-year retrospective analysis of case records from three veterinary college …
899,A retrospective analysis of the data of blood lactate concentrations and composite pain scores in Thai native crossbred ponies and full-sized horses underwent colic …
902, Evaluation of clinical and laboratory variables as prognostic indicators of gastrointestinal colic in draft horses
904,Blood glucose in horses with acute abdominal disease
906,Endothelin mediated contraction of equine laminar veins
907,Correlation of antigen specific IgG and IgG(T) responses with Anoplocephala perfoliata infection intensity in the horse
910,Cardiorespiratory effects of enoximone in anaesthetised colic horses
911, New England Equine Medical & Surgical Center
912, EQUINE COLIC WITH PARTICULAR REFERENCE TO IMPACTION OF THE ILEOCAECAL VALVE
913,Echocardiographic assessment of left ventricular systolic function in colic horses
914,Equine Review
915, Equine duodenitis-proximal jejunitis: a review
916,Short‐term survival after surgery for epiploic foramen entrapment compared with other strangulating diseases of the small intestine in horses
918,Rectal packing as initial management of grade 3 rectal tears
919,Vascular anatomy of the descending colon of the horse
930,Reliability of coprological diagnosis of Anoplocephala perfoliata infection
931, ANIMELOXAN
932, THE TREATMENT OF EQUINE COLIC
933, SECOND EQUINE COLIC RESEARCH SYMPOSIUM
934, The combination of statistical weights of evidence as a basis for judgment under uncertainty and its application in equine colic.
935, Clinical aspects of ileal impaction in the horse
936, In search of the best surgical method to treat roaring in horses
937, Equine large colon volvulus presents surgical challenge
938, Metabolism during anaesthesia and recovery in colic and healthy horses: a microdialysis study
939,The equine intestinal microbiota
940, Equine colic: referral considerations and presurgical management
941, Fourth Equine Colic Research Symposium
942, Clinic significance of paracentesis in equine colic
943, Sixth Equine Colic Research Synposium
944,Celiotomy closure via permanent implantation of polyamide in horses
945,Incisional complications after colic surgery in horses
946,The development and application of a computer system for the recording and analysis of intestinal myoelectrical activity in the horse
947, Hydrallantois in a buffalo due to fetal hydronephrosis
948,Erratum 544
950,Nutrition and welfare
951,"1st international Dorothy Havemeyer foundation workshop: focus on Colic, Granby, Colorado, USA, 20-23 August 2019."
952, Equine colic: a review of the equine hindgut and colic. Veterinary Sci Dev. 2016; 6 (1)
953,Prevalence of electrolyte disturbances and perianesthetic death risk factors in 120 horses undergoing colic surgery
954,Therapeutic Management of Colic due to Gastric Dilatation in a Pony.
956, Equine colic: the choice of analgesics
958," An ethno-veterinary botanical survey of medicinal plants in Kochore district of Gedeo zone, southern nations nationalities and peoples regional state (SNNPRs) …"
959, Lejsard. P.(1986) Risk facton and clinical signs associated with cases of equine colic
960, Study on major causes of equine colic at the donkey sanctuary and SPANA clinic in Bishoftu town
961, The Glass Horse: Equine Colic CD
962, Anesthetic considerations for equine colic
963," Incidence, clinical features and prognostic indicators of equine colic"
964, Equine Colic Management
965, The effectiveness of ketoprofen in the treatment of equine colic
966, Practical Guide to Equine Colic
967, Statistical investigation on 825 cases of equine colic at the Munich University Veterinary Clinic
968, Proc. equine Colic Res. Symp.
969, Bentz “Understanding Equine Colic”
970, The Clinical Signs of Equine Colic
971, Equine Colic: A retrospective study of 23 cases over a 10 year period (1979-1989) in Ibadan
972, Proceedings of the first Equine Colic Symposium
973, Handbook of equine colic Butterworths-Einemann
974, Case-control study of management factors associated with equine colic
975," Alterations in the clinical, hematological and biochemical parameters in the cases of equine colic"
976," White, Barrie Edwards “Hanbook of Equine Colic”"
977, The Seventh International Equine Colic Research Symposium Handbook. 122
978, Proceedings of the third equine colic symposium
979, ANESTHETIC CONSIDERATIONS FOR EQUINE COLIC. North American Veterinary Conference (NAVC). 2005
980,Clinical-pathological study of Equine Sarcoid Fibroblastic: clinical case report
981,Pharmakologische Übersicht über für die Pferdepraxis zugelassene NSAIDʼs
982, Лечение спастических колик у лошадей
983,THE EFFECT OF DIFFERENT INTRAVENOUS CRYSTALLOID SERUM INFUSIONS ON CLINICAL DEHYDRATION PARAMETERS IN ARABIAN HORSES WITH …
984, Forensic aspects of equine colic-evidence-based therapy standard?
985,Untersuchung des akut kolikkranken Pferdes–labordiagnostische und bildgebende Verfahren
986,Equine protozoal myeloencephalitis in an equine in Colombia: case report
987, Forensic aspects at equine colic
988,"Compaction colics in the horse: etiopathogeny, diagnosis and treatment"
989,Spezifische Parameter im Blut und Bauchpunktat zur Ermittlung des Schweregrades von intestinaler Ischämie bei Kolikpferden
990,Unusual compound of small molecular weight in the serum of horses with acute grass sickness
991,학술 3-Internal treatment for Equine Colic
992,Extension large colon resection in 12 horses
993,Nutrition and dietary management of equine gastric ulcer syndrome
994,"Study on Colic in Draught Horses and Donkeys in Nyala City, South Darfur State, Sudan"
995, Analgesic for equine colic: a literature review and clinical experience
996,Evaluation of the risk of incisional infection in horses following application of protective dressings after exploratory celiotomy for treatment of colic
997, Key contributors to equine intestinal motility
999, Medical treatment of horses with ileal impactions: 10 cases (1990-1994)
1000,Association between necropsy evidence of disseminated intravascular coagulation and hemostatic variables before death in horses with colic
1003," Carmel, 383 DK (1997) Prospective study of equine colic incidence and mortality"
1005, Nonsurgical therapeutic procedures for equine colic
1007, Equine colic: III. Intestinal response injury [versão electrónica]
1008, Evaluation of peritoneal fluid lactate as a marker of intestinal ischaemia in equine colic Equine Vet
1009, Equine abdominal surgery-nursing theatre essentials
1010," u. Hardee MM. Flunixin meglumine: Efficacy of reduced dosages in endotoxemia. 1985 b, Equine colic Res. 2"
1011," Tillman LG u. Moore JN Evaluation of nonsteroidal anti-inflammatory drugs in endotoxemia in the horse. 1985 c, Equine colic Res. 2"
1012," … , hematologic, blood chemical, and plasma enzyme alterations in chronic endotoxin shock in the pony: Effects of flunixin meglumine. 1985 a, Equine colic …"
1013," Effects of flunixin meglumine on prostaglandin E2 and F levels following endotoxin administration in the pony. 1985, Equine colic research 2"
1014,Assessing Correlation of Fodder with Colic Incidence in Horses.
1015, Opioid involvement in equine colic syndrome. Clinical observations and therapy
